HOSE;ORS;Công ty Cổ phần Chứng khoán Tiên Phong;TPS;2021-10-07 00:00:00;Niêm yết;;;Tầng 4 và tầng 7 - Tòa nhà Ruby - Số 81-83-85 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP.Hồ Chí Minh;(84-028) 3911 8014 - 7301 3839;http://https://tpbs.com.vn
HOSE;PAC;Công ty Cổ phần Pin Ắc quy miền Nam;PINACO;2006-11-09 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Automobiles & Components/Ô tô và linh kiện;;321 Trần Hưng Đạo, Phường Cô Giang, Quận 1, TP.HCM;(028) 3920 3062 - 3920 3063;http://www.pinaco.com.vn
HOSE;PAN;Công ty Cổ phần Tập đoàn PAN;THE PAN GROUP;2010-11-18 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;Lô A1-9 - Đường VL3 - KCN Vĩnh Lộc 2, Xã Long Hiệp, Huyện Bến Lức, Tỉnh Long An;(0272) 3630 218;http://www.thepangroup.vn
HOSE;PC1;Công ty Cổ phần Tập đoàn PC1;PC1 Group;2016-11-09 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 18 Lý Văn Phúc, Phường Cát Linh, Quận Đống Đa, Hà Nội, Việt Nam;(84-024) 3845 6329;http://www.pcc1.vn
HOSE;PDN;Công ty Cổ phần Cảng Đồng Nai;Dong Nai Port;2011-08-04 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;1B-D3, KP Bình Dương, Phường Long Bình Tân, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam;(84-0251) 3832 225;http://www.dongnai-port.com
HOSE;PDR;Công ty Cổ phần Phát triển Bất động sản Phát Đạt;Công ty Cổ phần PTBĐS Phát Đạt;2010-07-22 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Tầng 8 và 9 Tháp B - Tòa nhà Viettel. 285 Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, TP.HCM;(84-028) 2226 6868;http://www.phatdat.com.vn
HOSE;PET;Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí;PETROSETCO;2007-08-13 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Lầu 6 - Tòa nhà PetroVietNam - Số 1-5 Lê Duẩn, Phường Bến Nghé, Quận 1, TP.HCM.;(84-08) 3911 7777;http://www.petrosetco.com.vn
HOSE;PGC;Tổng Công ty Gas Petrolimex - Công ty Cổ phần;PGC;2006-10-20 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Tầng 20, Tòa nhà Mipec Tower, 229 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội.;04. 38 641212 - 38 642234;http://www.pgas.petrolimex.com.vn
HOSE;PGD;Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam;PV GAS D JSC;2009-11-19 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Lầu 7 - Tòa nhà PV Gas Tower, 673 Nguyễn Hữu Thọ, Xã Phước Kiến, Huyện Nhà Bè, TP.HCM.;(84-028) 3784 0445;http://www.pvgasd.com.vn
HOSE;PGI;Tổng Công ty Cổ phần Bảo hiểm Petrolimex;Bảo hiểm PJICO;2011-06-08 00:00:00;Niêm yết;Financial/Tài chính | Insurance/Bảo hiểm;;Số 532 Đường Láng, Quận Đống Đa, Hà Nội;(024) 3776 0867;http://www.pjico.com.vn
HOSE;PGV;Tổng Công ty Phát điện 3 - Công ty Cổ phần;EVNGENCO 3;2021-12-29 00:00:00;Niêm yết;;;Số 60-66 đường Nguyễn Cơ Thạch, Khu Đô thị Sala, Phường An Lợi Đông, Thành phố Thủ Đức, TP.HCM, Việt Nam;(028) 3636 7449;http://www.genco3.com
HOSE;PHC;Công ty Cổ phần Xây dựng Phục Hưng Holdings;Phuc Hung Holdings., JSC;2018-09-12 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Tầng 1 - Tháp A - Tòa nhà CT2 (The Light), Đường Tố Hữu, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội.;(+84-024) 6664 6518 - 19 - 20;http://www.phuchung.com.vn
HOSE;PHR;Công ty Cổ phần Cao su Phước Hòa;PHURUCO;2009-08-04 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Ấp 2A, Xã Phước Hòa, Huyện Phú Giáo, Tỉnh Bình Dương;(0274) 3657 111;http://www.phuruco.vn
HOSE;PIT;Công ty Cổ phần Xuất nhập khẩu Petrolimex;PITCO;2008-01-09 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;54-56 Bùi Hữu Nghĩa, Phường 5, Quận 5, TP.Hồ Chí Minh;(84.028) 3838 3400;http://www.pitco.com.vn
HOSE;PJT;Công ty Cổ phần Vận tải Xăng dầu Đường thủy Petrolimex;PJTACO;2006-12-11 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Tầng 7 - 322 Điện Biên Phủ, Phường 22, Quận Bình Thạnh, TP.HCM.;(028) 3512 1780;http://www.pjtaco.petrolimex.com.vn
HOSE;PLP;Công ty Cổ phần Sản xuất và Công nghệ Nhựa Pha Lê;Pha Le Plastics Manufacturing and Technology., JSC;2017-08-11 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Lô đất CN4.3 Khu công nghiệp MP Đình Vũ, Khu kinh tế Đình Vũ – Cát Hải, Phường Đông Hải 2, Quận Hải An, TP.Hải Phòng.;(+84-0225) 3555 1669;http://www.phaleminerals.com.vn
HOSE;PLX;Tập đoàn Xăng dầu Việt Nam;PETROLIMEX;2017-04-14 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Số 1, Phố Khâm Thiên, Phường Khâm Thiên, Quận Đống Đa, TP.Hà Nội, Việt Nam.;(024) 3851 2603;http://www.petrolimex.com.vn
HOSE;PMG;Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung;PETRO MIEN TRUNG CO., JSC;2017-12-27 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Lô 4, Khu công nghiệp Điện Nam – Điện Ngọc, Phường Điện Nam Bắc, Thị xã Điện Bàn, Tỉnh Quảng Nam;(0235) 3947 233;http://www.petrocenter.com.vn
HOSE;PNC;Công ty Cổ phần Văn hóa Phương Nam;PHUONG NAM CORP;2005-06-21 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;940 Đường 3/2, Phường 15, Quận 11, TP.HCM;(028) 3866 3447;http://www.pnc.com.vn
HOSE;PNJ;Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận;PNJ., JSC;2008-12-26 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;170E Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, TP.HCM;(028) 3995 1703;http://www.pnj.com.vn
HOSE;POM;Công ty Cổ phần Thép POMINA;Công ty Thép Pomina;2010-04-07 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Số 1 - Đường 27 - KCN Sóng Thần II, Huyện Dĩ An, Tỉnh Bình Dương.;(0274) 3710 051;http://www.pomina-steel.com
HOSE;POW;Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP;PV Power;2018-12-17 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Tòa nhà Viện Dầu khí Việt Nam. Số 167 đường Trung Kính, Phường Yên Hòa, Quận Cầu Giấy, TP.Hà Nội;(024) 2221 0288;http://www.pvpower.vn
HOSE;PPC;Công ty Cổ phần Nhiệt điện Phả Lại;PPC;2007-01-17 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Km 28 quốc lộ 18, Phường Phả Lại, Thành phố Chí Linh, Tỉnh Hải Dương, Việt Nam.;(0220) 3881 126;http://www.ppc.evn.vn
HOSE;PSH;Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu;NSHPETRO;2020-05-19 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Ấp Phú Thạnh, Thị trấn Mái Dầm, Huyện Châu Thành, Tỉnh Hậu Giang;(0292) 6547 979;http://www.nshpetro.vn
HOSE;PTB;Công ty Cổ phần Phú Tài;PTB;2011-05-20 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;278 Nguyễn Thị Định, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định;(0256) 3847 668 - 3847 078;http://www.phutai.com.vn
HOSE;PTC;Công ty Cổ phần Đầu tư iCapital;ICAPITAL.,JSC;2008-12-08 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Tầng 3 - Tháp C - Tòa nhà Golden Palace, Đường Mễ Trì, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội.;(84.024) 3861 1513;http://www.ptic.vn
HOSE;PTL;Công ty Cổ phần Victory Capital;;2010-09-15 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Số 12 đường Tân Trào, Phường Tân Phú, Quận 7, TP.HCM.;(84.028) 5416 1020;http://www.victorycapital.com.vn
HOSE;PVD;Tổng Công ty Cổ phần Khoan và Dịch vụ Khoan Dầu khí;PV DRILLING CORP;2006-11-15 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Lầu 4 - Tòa nhà Sailling Tower. Số 111A Pasteur, Phường Bến Nghé, Q.1, TP.HCM.;(84-028) 3914 2012;http://www.pvdrilling.com.vn
HOSE;PVT;Tổng Công ty Cổ phần Vận tải Dầu khí;PV TRANS CORP;2007-11-27 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Tầng 2 - Tòa nhà PVFCCo. Số 43 Mạc Đĩnh Chi, Phường Đa Kao, Quận 1, TP.HCM.;(84-028) 3911 1301;http://www.pvtrans.com
HOSE;PXI;Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí;PVC – IC;2010-06-07 00:00:00;Huỷ niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;35D đường 30/4, Phường 9, TP. Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu;(0254) 3834 784;http://www.pvc-ic.com.vn
HOSE;PXS;Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí;PVC – MS;2010-05-27 00:00:00;Niêm yết;Energy/Năng lượng | Energy/Năng lượng;;Số 2 Nguyễn Hữu Cảnh, Phường Thắng Nhất, Thành phố Vũng Tàu, Tỉnh Bà Rịa - Vũng Tàu.;(0254) 3848 229;http://www.pvc-ms.vn
HOSE;QBS;Công ty Cổ phần Xuất Nhập khẩu Quảng Bình;QUANG BINH JSC;2014-11-04 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Số 23 - Lô 01 - Khu 97 Bạch Đằng, Phường Hạ Lý, Quận Hồng Bàng, Thành phố Hải Phòng, Việt Nam.;(0225) 626 3333;http://www.quangbinhjsc.com.vn
HOSE;QCG;Công ty Cổ phần Quốc Cường Gia Lai;QCGL;2010-07-27 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Đường Nguyễn Chí Thanh, Tổ 1, Phường Trà Bá, TP. Pleiku, Tỉnh Gia Lai;(0269) 3820 061 - 3820 046;http://www.quoccuonggialai.com.vn
HOSE;RAL;Công ty Cổ phần Bóng đèn Phích nước Rạng Đông;RALACO;2006-10-23 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;87-89 Hạ Đình, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội;(024) 3858 4310;http://www.rangdongvn.com
HOSE;RDP;Công ty Cổ phần Rạng Đông Holding;RDP JSC;2009-08-21 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Số 190 Lạc Long Quân, Phường 3, Quận 11, TP. HCM;(028) 3969 2272 - 3969 6642;http://rangdongholding.com.vn
HOSE;REE;Công ty Cổ phần Cơ Điện Lạnh;REE CORP.;2000-07-18 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;364 Cộng Hòa, Phường 13, Quận Tân Bình, TP. HCM;(84-028) 3810 0017;http://www.reecorp.com
HOSE;RIC;Công ty Cổ phần Quốc tế Hoàng Gia;ROYAL INTERNATIONAL CORP;2007-07-23 00:00:00;Huỷ niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Services/Dịch vụ tiêu dùng;;Đường Hạ Long, Phường Bãi Cháy, TP.Hạ Long, Tỉnh Quảng Ninh, Việt Nam.;(84-203) 3846 658;http://www.vn.royalhalonghotel.com/tin-tuc
HOSE;ROS;Công ty Cổ phần Xây dựng FLC FAROS;FLC FAROS.,JSC;2016-08-24 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 265 Cầu Giấy, Phường Dịch Vọng, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam.;(84-024) 3224 2600;http://www.faros.vn
HOSE;S4A;Công ty Cổ phần Thủy điện Sê San 4A;SHJC;2016-04-26 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;650 Lê Duẩn, Phường Thắng Lợi, Thành phố Pleiku, Tỉnh Gia Lai, Việt Nam;(0269) 3756 096;http://www.sesan4a.com.vn
HOSE;SAB;Tổng Công ty Cổ phần Bia – Rượu – Nước giải khát Sài Gòn;Sabeco;2016-11-25 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;187 Nguyễn Chí Thanh, Phường 12, Quận 5, TP. Hồ Chí Minh, Việt Nam.;(028) 3829 6342 - 3829 4081 - 3829 4083;http://www.sabeco.com.vn
HOSE;SAM;Công ty Cổ phần SAM Holdings;SAM HOLDINGS;2000-07-18 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;152/11B Điện Biên Phủ, Phường 25, Quận Bình Thạnh, TP.HCM.;(028) 3512 2930 - 028 3812 2919;http://www.samholdings.com.vn
HOSE;SAV;Công ty Cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex;SAVIMEX;2002-04-26 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;194 Nguyễn Công Trứ, Phường Nguyễn Thái Bình, Quận 1, TP.HCM;(028) 3829 2806 - 3829 2815;http://www.savimex.com
HOSE;SBA;Công ty Cổ phần Sông Ba;SBA;2010-04-28 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;573 Núi Thành, Phường Hòa Cường Nam, Quận Hải Châu, Thành phố Đà Nẵng, Việt Nam.;(0236) 3653 592;http://www.songba.vn
HOSE;SBT;Công ty Cổ phần Thành Thành Công - Biên Hòa;TTC - BH;2008-02-25 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;Xã Tân Hưng, Huyện Tân Châu, Tỉnh Tây Ninh;(0276) 3757 250;http://ttcsugar.com.vn
HOSE;SBV;Công ty Cổ phần Siam Brothers Việt Nam;SBVN;2017-05-03 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;Tòa nhà Anna. Số 10 - Công viên phần mềm Quang Trung, Phường Tân Chánh Hiệp, Quận 12, Tp. Hồ Chí Minh;(028) 3891 2889;http://www.siambrothersvn.com
HOSE;SC5;Công ty Cổ phần Xây dựng Số 5;CJSC5;2007-04-10 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;137 Lê Quang Định, Phường 14, Quận Bình Thạnh, TP.HCM.;(84.028) 6258 3425;http://www.sc5.vn
HOSE;SCD;Công ty Cổ phần Nước giải khát Chương Dương;CDBECO;2006-11-12 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;606 Võ Văn Kiệt, Phường Cầu Kho, Quận 1, TP.HCM;(84-028) 3836 7518 - 3836 8747;http://www.cdbecocom.vn
HOSE;SCR;Công ty Cổ phần Địa ốc Sài Gòn Thương Tín;SACOMREAL;2016-10-06 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;253 Hoàng Văn Thụ, Phường 2, Quận Tân Bình, TP.HCM.;(84-028) 3824 9988;http://ttcland.vn
HOSE;SCS;Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn;SCSC CORP;2018-06-26 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;30 Phan Thúc Duyện, Phường 4, Quận Tân Bình, TP.HCM;(84-028) 3997 6930;http://www.scsc.vn
HOSE;SFC;Công ty Cổ phần Nhiên liệu Sài Gòn;SFC;2004-06-16 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Retailing/Bán lẻ;;146E Nguyễn Đình Chính, Phường 8, Quận Phú Nhuận, TP.HCM.;08. 3997 9292;http://www.sfc.com.vn
HOSE;SFG;Công ty Cổ phần Phân bón Miền Nam;SFJC;2014-11-17 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;125B Cách Mạng Tháng Tám, Phường 5, Quận 3, TP.HCM;(028) 3832 5889 - 3839 3931;http://www.phanbonmiennam.com.vn
HOSE;SFI;Công ty Cổ phần Đại lý Vận tải SAFI;SAFI;2006-12-08 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;209 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1, TP.HCM;(028) 3823 8799 - 3825 3560;http://www.safi.com.vn
HOSE;SGN;Công ty Cổ phần Phục vụ Mặt đất Sài Gòn;SAGS;2018-07-04 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;58 Trường Sơn, Phường 2, Quận Tân Bình, TP.Hồ Chí Minh;(+84-028) 3848 5383;http://www.sags.vn
HOSE;SGR;Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn;SaigonRes Group;2017-12-21 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Số 63-65 Điện Biên Phủ, Phường 15, Quận Bình Thạnh, TP.HCM;(028) 3840 5549 - 3840 5550;http://www.saigonres.com.vn
HOSE;SGT;Công ty Cổ phần Công nghệ Viễn thông Sài Gòn;SAIGONTEL CORP;2008-01-10 00:00:00;Niêm yết;Communication Services/Dịch vụ viễn thông | Telecomunication Service/Dịch vụ viễn thông;;Lô 46, Công viên phần mềm Quang Trung, Phường Tân Chánh Hiệp, Quận 12, TP.HCM;(84-028) 3715 9909;http://www.saigontel.vn
HOSE;SHA;Công ty Cổ phần Sơn Hà Sài Gòn;Son Ha Sai Gon JSC;2016-09-27 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;292/5 Ấp Tam Đông 2, Xã Thới Tam Thôn, Huyện Hóc Môn, Thành phố Hồ Chí Minh;(84-028) 3710 0101;http://www.sonhasg.com.vn
HOSE;SHB;Ngân hàng TMCP Sài Gòn – Hà Nội;SAHABANK;2021-09-20 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;Số 77 - Phố Trần Hưng Đạo, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam;(84-024) 3942 3388;http://
HOSE;SHI;Công ty Cổ phần Quốc tế Sơn Hà;SonHa.,Corp;2009-12-23 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Số 2 - Phố Thanh Lâm, Phường Minh Khai, Quận Bắc Từ Liêm, Thành phố Hà Nội, Việt Nam.;(84-024) 6265 6566;http://www.sonha.com.vn
HOSE;SHP;Công ty Cổ phần Thủy điện Miền Nam;SHP JSC.;2014-07-14 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Phòng 106 - Lầu 1 - Tòa nhà Citilight, 45 Võ Thị Sáu, Phường Đa Kao, Quận 1, TP.HCM.;(028) 3820 7795;http://www.shp.vn
HOSE;SII;Công ty Cổ phần Hạ tầng nước Sài Gòn;SAIGON WATER;2012-08-22 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Số 477-479 An Dương Vương, Phường 11, Quận 6, TP. Hồ Chí Minh;(84-028) 6291 8483;http://www.saigonwater.com.vn
HOSE;SJD;Công ty Cổ phần Thủy điện Cần Đơn;CAN DON HSC;2006-12-11 00:00:00;Niêm yết;Utilities/Dịch vụ tiện ích | Utilities/Dịch vụ tiện ích;;Ấp Thanh Thủy, Thị trấn Thanh Bình, Huyện Bù Đốp, Tỉnh Bình Phước;(0271) 3563 359;http://www.candon.com.vn
HOSE;SJF;Công ty Cổ phần Đầu tư Sao Thái Dương;SSTAR.,JSC;2017-06-19 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;Tầng 8 - Tòa nhà SIMCO Sông Đà, Tiểu khu đô thị mới Vạn Phúc, Phường Vạn Phúc, Quận Hà Đông, Hà Nội;(024) 3398 2626;http://www.stdgroup.vn
HOSE;SJS;Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà;SUDICO;2006-05-11 00:00:00;Niêm yết;Real Estate/Bất động sản | Real Estate/Bất động sản;;Tòa nhà Sudico, Đường Mễ Trì, Phường Mỹ Đình I, Quận Nam Từ Liêm, TP Hà Nội, Việt Nam.;(84-024) 3768 4505;http://www.sudicosd.com.vn
HOSE;SKG;Công ty Cổ phần Tàu cao tốc Superdong – Kiên Giang;Superdong FF (KG) JSC;2014-05-16 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;187 Nguyễn Trung Trực, Khu phố 05, Phường Dương Đông, TP. Phú Quốc, Tỉnh Kiên Giang.;(0297) 3980 111;http://www.superdong.com.vn
HOSE;SMA;Công ty Cổ phần Thiết bị Phụ tùng Sài Gòn;Machinco;2010-09-23 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;205A Nguyễn Xí, Phường 26, Quận Bình Thạnh, TP.HCM;(028) 3510 7888;http://www.saigonmachinco.com.vn
HOSE;SMB;Công ty Cổ phần Bia Sài Gòn - Miền Trung;SMB;2018-06-27 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;01 Nguyễn Văn Linh, Phường Tân An, TP. Buôn Ma Thuột, Tỉnh Đắk Lắk;(0262) 3877 519;http://www.biasaigonmt.com
HOSE;SMC;Công ty Cổ phần Đầu tư Thương mại SMC;SMC.,JSC;2006-09-29 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;396 Ung Văn Khiêm, Phường 25, Quận Bình Thạnh, TP.HCM;(84-028) 3899 6067;http://www.smc.vn
HOSE;SSB;Ngân hàng Thương mại Cổ phần Đông Nam Á;SEABANK;2020-12-30 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;198 Trần Quang Khải, Phường Lý Thái Tổ, Quận Hoàn Kiếm, Thành phố Hà Nội, Việt Nam;(+84-024) 3944 8688;http://www.seabank.com.vn
HOSE;SSI;Công ty Cổ phần Chứng khoán SSI;SSI;2007-10-18 00:00:00;Niêm yết;Financial/Tài chính | Diversified Finacials/Tài chính đa dạng;;72 Nguyễn Huệ, Phường Bến Nghé, Quận 1, TP.HCM;(84.028) 3824 2897;http://www.ssi.com.vn
HOSE;ST8;Công ty Cổ phần Siêu Thanh;SIEU THANH CORP;2007-12-10 00:00:00;Niêm yết;Industrials/Công nghiệp | Commercial & Professional Services/Các dịch vụ chuyên biệt và thương mại;;A20 Tân Phong, Nguyễn Hữu Thọ, P. Tân Phong, Q.7, Tp.HCM.;08 6262 6688;http://www.st8.vn
HOSE;STB;Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín;SACOMBANK;2006-06-02 00:00:00;Niêm yết;Financial/Tài chính | /Bank/Ngân hàng;;266 - 268 Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, TP.Hồ Chí Minh;(028) 3932 0420;http://www.sacombank.com
HOSE;STG;Công ty Cổ phần Kho vận Miền Nam;Sotrans;2010-02-04 00:00:00;Niêm yết;Industrials/Công nghiệp | Transportation/Vận tải;;Số 1B Hoàng Diệu, Phường 13, Quận 4, TP.HCM;(84-028) 3826 6594;http://www.sotrans.com.vn
HOSE;STK;Công ty Cổ phần Sợi Thế Kỷ;Century Corp;2015-09-10 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;B1-1 Khu Công nghiệp Tây Bắc Củ Chi, Xã Tân An Hội, Huyện Củ Chi, TP.HCM.;(84.028) 3790 7565;http://www.theky.vn
HOSE;SVC;Công ty Cổ phần Dịch vụ Tổng hợp Sài Gòn;SAVICO;2009-05-27 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Retailing/Bán lẻ;;68 Nam Kỳ Khởi Nghĩa, Phường Nguyễn Thái Bình, Quận 1, TP.HCM;(84.028) 3821 3913;http://www.savico.com.vn
HOSE;SVD;Công ty Cổ phần Đầu tư & Thương mại Vũ Đăng;Vu Dang .,JSC;2020-12-23 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Durables & Apparel/Hàng tiêu dùng và trang trí;;Cụm công nghiệp Đông Phong, Xã Đông Phong, Huyện Đông Hưng, Thái Bình, Việt Nam;0903 022222;http://https://vudang.vn
HOSE;SVI;Công ty Cổ phần Bao bì Biên Hòa;SOVI;2012-03-05 00:00:00;Niêm yết;Materials/Nguyên vật liệu | Materials/Nguyên vật liệu;;Khu công nghiệp Biên Hòa 1, Đường số 7, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai;(84-0251) 3836 121 - 3836 122 - 3931 009;http://www.sovi.com.vn
HOSE;SVT;Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông;Savitech JSC;2011-07-26 00:00:00;Niêm yết;Consumer Discretionary/Hàng tiêu dùng  | Consumer Services/Dịch vụ tiêu dùng;;102A Phó Cơ Điều, Phường 4, Quận 11, TP.HCM;(028) 3956 0169;http://www.savitechco.com.vn
HOSE;SZC;Công ty Cổ phần Sonadezi Châu Đức;SZC;2018-12-18 00:00:00;Niêm yết;Industrials/Công nghiệp | Capital Goods/Hàng hóa chủ chốt;;Tầng 9 - Cao ốc Sonadezi. Số 1, Đường 1, KCN Biên Hòa 1, Phường An Bình, TP. Biên Hòa, Tỉnh Đồng Nai, Việt Nam;(84.0251) 8860 788;http://www.sonadezichauduc.com.vn
